index,valore
2014-08-25 16:00:00,57.0202
2014-08-25 17:00:00,57.9426
2014-08-25 18:00:00,58.5856
2014-08-25 19:00:00,59.2797
2014-08-25 20:00:00,59.5534
2014-08-25 21:00:00,81.9106
2014-08-25 22:00:00,59.4275
2014-08-25 23:00:00,56.977
2014-08-26 00:00:00,55.6443
2014-08-26 01:00:00,58.1591
2014-08-26 02:00:00,55.6926
2014-08-26 03:00:00,57.482
2014-08-26 04:00:00,102.6849
2014-08-26 05:00:00,120.2608
2014-08-26 06:00:00,92.1248
2014-08-26 07:00:00,84.6338
2014-08-26 08:00:00,84.9437
2014-08-26 09:00:00,80.5119
2014-08-26 10:00:00,82.4863
2014-08-26 11:00:00,129.9711
2014-08-26 12:00:00,67.0834
2014-08-26 13:00:00,84.8707
2014-08-26 14:00:00,79.8882
2014-08-26 15:00:00,80.8103
2014-08-26 16:00:00,82.9183
2014-08-26 17:00:00,81.5781
2014-08-26 18:00:00,167.8289
2014-08-26 19:00:00,164.4368
2014-08-26 20:00:00,202.6381
2014-08-26 21:00:00,231.5637
2014-08-26 22:00:00,84.2753
2014-08-26 23:00:00,87.7574
2014-08-27 00:00:00,85.8837
2014-08-27 01:00:00,86.2013
2014-08-27 02:00:00,84.3199
2014-08-27 03:00:00,83.8673
2014-08-27 04:00:00,101.0986
2014-08-27 05:00:00,160.0603
2014-08-27 06:00:00,160.9485
2014-08-27 07:00:00,192.9815
2014-08-27 08:00:00,137.9521
2014-08-27 09:00:00,135.0802
2014-08-27 10:00:00,120.3603
2014-08-27 11:00:00,243.0444
2014-08-27 12:00:00,220.2073
2014-08-27 13:00:00,206.8241
2014-08-27 14:00:00,125.4264
2014-08-27 15:00:00,182.7506
2014-08-27 16:00:00,166.0454
2014-08-27 17:00:00,191.4393
2014-08-27 18:00:00,285.8805
2014-08-27 19:00:00,214.0879
2014-08-27 20:00:00,184.1468
2014-08-27 21:00:00,189.4148
2014-08-27 22:00:00,162.363
2014-08-27 23:00:00,121.5206
2014-08-28 00:00:00,94.9587
2014-08-28 01:00:00,90.4857
2014-08-28 02:00:00,88.1011
2014-08-28 03:00:00,89.1789
2014-08-28 04:00:00,83.8557
2014-08-28 05:00:00,131.1498
2014-08-28 06:00:00,160.1606
2014-08-28 07:00:00,84.9145
2014-08-28 08:00:00,87.115
2014-08-28 09:00:00,82.2722
2014-08-28 10:00:00,82.0837
2014-08-28 11:00:00,135.8518
2014-08-28 12:00:00,204.5714
2014-08-28 13:00:00,100.9671
2014-08-28 14:00:00,92.3409
2014-08-28 15:00:00,89.4112
2014-08-28 16:00:00,87.8231
2014-08-28 17:00:00,266.0447
2014-08-28 18:00:00,96.329
2014-08-28 19:00:00,158.6906
2014-08-28 20:00:00,159.0881
2014-08-28 21:00:00,121.4904
2014-08-28 22:00:00,87.8463
2014-08-28 23:00:00,87.6091
2014-08-29 00:00:00,86.2013
2014-08-29 01:00:00,138.7533
2014-08-29 02:00:00,131.0292
2014-08-29 03:00:00,88.2948
2014-08-29 04:00:00,87.259
2014-08-29 05:00:00,142.6491
2014-08-29 06:00:00,61.6694
2014-08-29 07:00:00,83.1952
2014-08-29 08:00:00,87.2457
2014-08-29 09:00:00,87.4729
2014-08-29 10:00:00,85.8135
2014-08-29 11:00:00,81.3911
2014-08-29 12:00:00,82.537
2014-08-29 13:00:00,84.4494
2014-08-29 14:00:00,86.6253
2014-08-29 15:00:00,86.3948
2014-08-29 16:00:00,133.9724
2014-08-29 17:00:00,115.8699
2014-08-29 18:00:00,95.3301
2014-08-29 19:00:00,86.0707
2014-08-29 20:00:00,85.4827
2014-08-29 21:00:00,142.5285
2014-08-29 22:00:00,83.8301
2014-08-29 23:00:00,83.2452
2014-08-30 00:00:00,86.8204
2014-08-30 01:00:00,86.5203
2014-08-30 02:00:00,86.5622
2014-08-30 03:00:00,81.6174
2014-08-30 04:00:00,77.6377
2014-08-30 05:00:00,93.5486
2014-08-30 06:00:00,122.3941
2014-08-30 07:00:00,169.4915
2014-08-30 08:00:00,162.2488
2014-08-30 09:00:00,140.765
2014-08-30 10:00:00,131.6013
2014-08-30 11:00:00,176.4289
2014-08-30 12:00:00,113.3465
2014-08-30 13:00:00,124.8823
2014-08-30 14:00:00,124.2128
2014-08-30 15:00:00,95.1796
2014-08-30 16:00:00,86.612
2014-08-30 17:00:00,82.4621
2014-08-30 18:00:00,161.5497
2014-08-30 19:00:00,180.2098
2014-08-30 20:00:00,232.6982
2014-08-30 21:00:00,265.5361
2014-08-30 22:00:00,95.038
2014-08-30 23:00:00,95.3524
2014-08-31 00:00:00,90.2879
2014-08-31 01:00:00,93.4035
2014-08-31 02:00:00,84.6374
2014-08-31 03:00:00,90.9647
2014-08-31 04:00:00,87.6778
2014-08-31 05:00:00,84.2007
2014-08-31 06:00:00,121.0744
2014-08-31 07:00:00,121.1829
2014-08-31 08:00:00,72.8374
2014-08-31 09:00:00,155.4665
2014-08-31 10:00:00,156.0177
2014-08-31 11:00:00,165.3327
2014-08-31 12:00:00,106.7183
2014-08-31 13:00:00,83.4143
2014-08-31 14:00:00,82.3836
2014-08-31 15:00:00,79.6736
2014-08-31 16:00:00,80.8802
2014-08-31 17:00:00,77.4658
2014-08-31 18:00:00,78.2564
2014-08-31 19:00:00,79.6393
2014-08-31 20:00:00,77.3235
2014-08-31 21:00:00,120.297
2014-08-31 22:00:00,79.0657
2014-08-31 23:00:00,129.9607
2014-09-01 00:00:00,124.5088
2014-09-01 01:00:00,84.4191
2014-09-01 02:00:00,77.3851
2014-09-01 03:00:00,82.4941
2014-09-01 04:00:00,78.6134
2014-09-01 05:00:00,83.5459
2014-09-01 06:00:00,77.3416
2014-09-01 07:00:00,74.2787
2014-09-01 08:00:00,74.6902
2014-09-01 09:00:00,77.6296
2014-09-01 10:00:00,76.0949
2014-09-01 11:00:00,76.8353
2014-09-01 12:00:00,75.415
2014-09-01 13:00:00,76.2863
2014-09-01 14:00:00,75.8364
2014-09-01 15:00:00,74.1017
2014-09-01 16:00:00,72.6349
2014-09-01 17:00:00,73.7287
2014-09-01 18:00:00,155.1632
2014-09-01 19:00:00,204.3405
2014-09-01 20:00:00,152.7808
2014-09-01 21:00:00,145.665
2014-09-01 22:00:00,77.9695
2014-09-01 23:00:00,85.6114
2014-09-02 00:00:00,80.6771
2014-09-02 01:00:00,81.0193
2014-09-02 02:00:00,76.2625
2014-09-02 03:00:00,76.2444
2014-09-02 04:00:00,85.2699
2014-09-02 05:00:00,119.7309
2014-09-02 06:00:00,109.3087
2014-09-02 07:00:00,63.2495
2014-09-02 08:00:00,116.0057
2014-09-02 09:00:00,97.2364
2014-09-02 10:00:00,94.6542
2014-09-02 11:00:00,210.8237
2014-09-02 12:00:00,163.2342
2014-09-02 13:00:00,102.3533
2014-09-02 14:00:00,105.0739
2014-09-02 15:00:00,110.2374
2014-09-02 16:00:00,102.9379
2014-09-02 17:00:00,99.6246
2014-09-02 18:00:00,173.0297
2014-09-02 19:00:00,173.455
2014-09-02 20:00:00,171.2628
2014-09-02 21:00:00,163.6636
2014-09-02 22:00:00,72.6339
2014-09-02 23:00:00,73.2109
2014-09-03 00:00:00,70.6832
2014-09-03 01:00:00,75.1594
2014-09-03 02:00:00,75.2282
2014-09-03 03:00:00,79.9241
2014-09-03 04:00:00,79.597
2014-09-03 05:00:00,196.937
2014-09-03 06:00:00,152.0532
2014-09-03 07:00:00,77.1047
2014-09-03 08:00:00,80.2531
2014-09-03 09:00:00,76.33
2014-09-03 10:00:00,76.1545
2014-09-03 11:00:00,135.2047
2014-09-03 12:00:00,148.0909
2014-09-03 13:00:00,106.8777
2014-09-03 14:00:00,69.9087
2014-09-03 15:00:00,77.7601
2014-09-03 16:00:00,76.6646
2014-09-03 17:00:00,77.9901
2014-09-03 18:00:00,72.7168
2014-09-03 19:00:00,74.831
2014-09-03 20:00:00,86.5757
2014-09-03 21:00:00,197.3017
2014-09-03 22:00:00,68.5171
2014-09-03 23:00:00,101.2791
2014-09-04 00:00:00,124.0051
2014-09-04 01:00:00,71.1347
2014-09-04 02:00:00,72.0561
2014-09-04 03:00:00,71.4278
2014-09-04 04:00:00,89.6227
2014-09-04 05:00:00,193.6077
2014-09-04 06:00:00,118.6943
2014-09-04 07:00:00,115.8523
2014-09-04 08:00:00,125.6511
2014-09-04 09:00:00,119.8702
2014-09-04 10:00:00,112.6677
2014-09-04 11:00:00,76.6534
2014-09-04 12:00:00,84.4742
2014-09-04 13:00:00,77.1265
2014-09-04 14:00:00,71.8013
2014-09-04 15:00:00,70.9294
2014-09-04 16:00:00,141.1661
2014-09-04 17:00:00,221.2189
2014-09-04 18:00:00,160.7382
2014-09-04 19:00:00,165.4525
2014-09-04 20:00:00,146.3738
2014-09-04 21:00:00,132.2533
2014-09-04 22:00:00,70.2045
2014-09-04 23:00:00,70.5308
2014-09-05 00:00:00,71.2306
2014-09-05 01:00:00,71.4989
2014-09-05 02:00:00,69.5195
2014-09-05 03:00:00,70.2936
2014-09-05 04:00:00,76.9786
2014-09-05 05:00:00,140.1841
2014-09-05 06:00:00,131.9935
2014-09-05 07:00:00,90.1067
2014-09-05 08:00:00,114.2111
2014-09-05 09:00:00,92.4229
2014-09-05 10:00:00,103.8678
2014-09-05 11:00:00,136.74
2014-09-05 12:00:00,252.0744
2014-09-05 13:00:00,78.9551
2014-09-05 14:00:00,79.4942
2014-09-05 15:00:00,78.9051
2014-09-05 16:00:00,78.4412
2014-09-05 17:00:00,75.7505
2014-09-05 18:00:00,145.3331
2014-09-05 19:00:00,146.439
2014-09-05 20:00:00,87.9264
2014-09-05 21:00:00,121.0766
2014-09-05 22:00:00,82.074
2014-09-05 23:00:00,74.4718
2014-09-06 00:00:00,70.4649
2014-09-06 01:00:00,76.2936
2014-09-06 02:00:00,75.6714
2014-09-06 03:00:00,77.6854
2014-09-06 04:00:00,97.4436
2014-09-06 05:00:00,145.7693
2014-09-06 06:00:00,166.2384
2014-09-06 07:00:00,102.7771
2014-09-06 08:00:00,76.7077
2014-09-06 09:00:00,78.2976
2014-09-06 10:00:00,78.139
2014-09-06 11:00:00,127.2351
2014-09-06 12:00:00,144.8659
2014-09-06 13:00:00,61.4986
2014-09-06 14:00:00,76.3803
2014-09-06 15:00:00,75.8992
2014-09-06 16:00:00,74.7032
2014-09-06 17:00:00,75.9317
2014-09-06 18:00:00,133.9992
2014-09-06 19:00:00,156.3722
2014-09-06 20:00:00,139.4609
2014-09-06 21:00:00,104.1786
2014-09-06 22:00:00,77.0956
2014-09-06 23:00:00,78.1948
2014-09-07 00:00:00,76.1108
2014-09-07 01:00:00,142.7604
2014-09-07 02:00:00,98.0256
2014-09-07 03:00:00,77.2835
2014-09-07 04:00:00,76.8109
2014-09-07 05:00:00,143.6554
2014-09-07 06:00:00,121.8535
2014-09-07 07:00:00,67.4841
2014-09-07 08:00:00,72.4877
2014-09-07 09:00:00,71.2954
2014-09-07 10:00:00,67.0485
2014-09-07 11:00:00,72.3438
2014-09-07 12:00:00,71.5541
2014-09-07 13:00:00,70.1393
2014-09-07 14:00:00,71.3359
2014-09-07 15:00:00,71.6386
2014-09-07 16:00:00,68.8323
2014-09-07 17:00:00,68.3608
2014-09-07 18:00:00,105.5946
2014-09-07 19:00:00,144.9167
2014-09-07 20:00:00,97.8734
2014-09-07 21:00:00,222.4481
2014-09-07 22:00:00,72.8679
2014-09-07 23:00:00,71.3408
2014-09-08 00:00:00,72.2952
2014-09-08 01:00:00,73.2702
2014-09-08 02:00:00,72.0284
2014-09-08 03:00:00,71.3794
2014-09-08 04:00:00,68.581
2014-09-08 05:00:00,124.9484
2014-09-08 06:00:00,121.1913
2014-09-08 07:00:00,59.6963
2014-09-08 08:00:00,73.7547
2014-09-08 09:00:00,80.1469
2014-09-08 10:00:00,73.9849
2014-09-08 11:00:00,72.2598
2014-09-08 12:00:00,77.4352
2014-09-08 13:00:00,71.0261
2014-09-08 14:00:00,75.1423
2014-09-08 15:00:00,78.6927
2014-09-08 16:00:00,160.7171
2014-09-08 17:00:00,80.572
2014-09-08 18:00:00,131.4459
2014-09-08 19:00:00,159.6521
2014-09-08 20:00:00,123.5005
2014-09-08 21:00:00,160.5863
2014-09-08 22:00:00,79.9684
2014-09-08 23:00:00,73.0224
2014-09-09 00:00:00,74.1171
2014-09-09 01:00:00,75.1738
2014-09-09 02:00:00,77.5734
2014-09-09 03:00:00,77.0508
2014-09-09 04:00:00,83.7111
2014-09-09 05:00:00,109.7331
2014-09-09 06:00:00,122.1779
2014-09-09 07:00:00,58.803
2014-09-09 08:00:00,79.2314
2014-09-09 09:00:00,118.8532
2014-09-09 10:00:00,127.4401
2014-09-09 11:00:00,128.429
2014-09-09 12:00:00,151.7503
2014-09-09 13:00:00,76.0606
2014-09-09 14:00:00,76.4127
2014-09-09 15:00:00,75.64
2014-09-09 16:00:00,77.9666
2014-09-09 17:00:00,97.9096
2014-09-09 18:00:00,163.7936
2014-09-09 19:00:00,158.224
2014-09-09 20:00:00,151.1147
2014-09-09 21:00:00,147.7025
2014-09-09 22:00:00,71.0764
2014-09-09 23:00:00,76.6521
2014-09-10 00:00:00,76.1581
2014-09-10 01:00:00,79.5826
2014-09-10 02:00:00,80.0228
2014-09-10 03:00:00,167.8527
2014-09-10 04:00:00,82.8689
2014-09-10 05:00:00,169.935
2014-09-10 06:00:00,62.93
2014-09-10 07:00:00,72.2688
2014-09-10 08:00:00,80.6464
2014-09-10 09:00:00,75.3676
2014-09-10 10:00:00,76.3323
2014-09-10 11:00:00,143.2969
2014-09-10 12:00:00,149.5002
2014-09-10 13:00:00,147.6943
2014-09-10 14:00:00,94.3869
2014-09-10 15:00:00,76.289
2014-09-10 16:00:00,88.2082
2014-09-10 17:00:00,169.099
2014-09-10 18:00:00,150.3037
2014-09-10 19:00:00,154.6694
2014-09-10 20:00:00,128.9776
2014-09-10 21:00:00,200.6434
2014-09-10 22:00:00,76.7428
2014-09-10 23:00:00,71.4789
2014-09-11 00:00:00,72.4025
2014-09-11 01:00:00,71.7722
2014-09-11 02:00:00,67.9808
2014-09-11 03:00:00,76.7478
2014-09-11 04:00:00,94.2249
2014-09-11 05:00:00,140.9242
2014-09-11 06:00:00,124.8813
2014-09-11 07:00:00,30.971
2014-09-11 08:00:00,40.2377
2014-09-11 09:00:00,40.278
2014-09-11 10:00:00,40.3994
2014-09-11 11:00:00,83.6568
2014-09-11 12:00:00,68.0244
2014-09-11 13:00:00,34.3206
2014-09-11 14:00:00,40.515
2014-09-11 15:00:00,40.3174
2014-09-11 16:00:00,40.3577
2014-09-11 17:00:00,40.3226
2014-09-11 18:00:00,93.354
2014-09-11 19:00:00,193.537
2014-09-11 20:00:00,163.4008
2014-09-11 21:00:00,270.1127
2014-09-11 22:00:00,104.792
2014-09-11 23:00:00,83.8763
2014-09-12 00:00:00,88.3134
2014-09-12 01:00:00,86.3714
2014-09-12 02:00:00,78.6866
2014-09-12 03:00:00,87.8862
2014-09-12 04:00:00,114.6141
2014-09-12 05:00:00,216.4412
2014-09-12 06:00:00,107.5954
2014-09-12 07:00:00,79.0467
2014-09-12 08:00:00,123.6543
2014-09-12 09:00:00,113.2074
2014-09-12 10:00:00,106.0493
2014-09-12 11:00:00,167.7148
2014-09-12 12:00:00,179.8406
2014-09-12 13:00:00,73.9577
2014-09-12 14:00:00,94.0738
2014-09-12 15:00:00,142.2896
2014-09-12 16:00:00,125.7995
2014-09-12 17:00:00,117.4926
2014-09-12 18:00:00,224.8736
2014-09-12 19:00:00,120.8134
2014-09-12 20:00:00,81.0442
2014-09-12 21:00:00,129.8141
2014-09-12 22:00:00,97.7364
2014-09-12 23:00:00,84.6705
2014-09-13 00:00:00,84.3542
2014-09-13 01:00:00,89.7881
2014-09-13 02:00:00,119.1923
2014-09-13 03:00:00,131.6433
2014-09-13 04:00:00,144.1158
2014-09-13 05:00:00,198.244
2014-09-13 06:00:00,190.0192
2014-09-13 07:00:00,114.0017
2014-09-13 08:00:00,131.7236
2014-09-13 09:00:00,137.2626
2014-09-13 10:00:00,139.8668
2014-09-13 11:00:00,145.6649
2014-09-13 12:00:00,247.3788
2014-09-13 13:00:00,183.0655
2014-09-13 14:00:00,146.3488
2014-09-13 15:00:00,101.2204
2014-09-13 16:00:00,96.442
2014-09-13 17:00:00,89.8954
2014-09-13 18:00:00,108.8149
2014-09-13 19:00:00,169.1598
2014-09-13 20:00:00,175.7499
2014-09-13 21:00:00,151.4569
2014-09-13 22:00:00,175.8028
2014-09-13 23:00:00,138.0509
2014-09-14 00:00:00,137.8303
2014-09-14 01:00:00,198.6686
2014-09-14 02:00:00,169.6583
2014-09-14 03:00:00,125.5604
2014-09-14 04:00:00,139.8124
2014-09-14 05:00:00,136.9539
2014-09-14 06:00:00,210.3016
2014-09-14 07:00:00,155.4969
2014-09-14 08:00:00,117.665
2014-09-14 09:00:00,109.1578
2014-09-14 10:00:00,87.7472
2014-09-14 11:00:00,96.5407
2014-09-14 12:00:00,95.4554
2014-09-14 13:00:00,113.6196
2014-09-14 14:00:00,147.9479
2014-09-14 15:00:00,120.5911
2014-09-14 16:00:00,164.9861
2014-09-14 17:00:00,82.6959
2014-09-14 18:00:00,86.3833
2014-09-14 19:00:00,86.8033
2014-09-14 20:00:00,138.6537
2014-09-14 21:00:00,235.7388
2014-09-14 22:00:00,84.0717
2014-09-14 23:00:00,90.8453
2014-09-15 00:00:00,91.5698
2014-09-15 01:00:00,82.1791
2014-09-15 02:00:00,133.5708
2014-09-15 03:00:00,128.6543
2014-09-15 04:00:00,94.3658
2014-09-15 05:00:00,139.6685
2014-09-15 06:00:00,114.4506
2014-09-15 07:00:00,82.0502
2014-09-15 08:00:00,145.5082
2014-09-15 09:00:00,93.6798
2014-09-15 10:00:00,120.6986
2014-09-15 11:00:00,123.3038
2014-09-15 12:00:00,145.0342
2014-09-15 13:00:00,119.0627
2014-09-15 14:00:00,115.6001
2014-09-15 15:00:00,163.2571
2014-09-15 16:00:00,114.765
2014-09-15 17:00:00,91.6817
2014-09-15 18:00:00,150.1771
2014-09-15 19:00:00,158.9364
2014-09-15 20:00:00,81.1393
2014-09-15 21:00:00,197.3616
2014-09-15 22:00:00,92.1039
2014-09-15 23:00:00,92.3029
2014-09-16 00:00:00,91.3775
2014-09-16 01:00:00,87.6892
2014-09-16 02:00:00,89.6355
2014-09-16 03:00:00,106.9636
2014-09-16 04:00:00,158.8651
2014-09-16 05:00:00,183.0547
2014-09-16 06:00:00,109.5455
2014-09-16 07:00:00,85.5328
2014-09-16 08:00:00,87.9608
2014-09-16 09:00:00,95.0632
2014-09-16 10:00:00,126.623
2014-09-16 11:00:00,172.2662
2014-09-16 12:00:00,145.5766
2014-09-16 13:00:00,132.7711
2014-09-16 14:00:00,134.1707
2014-09-16 15:00:00,119.5977
2014-09-16 16:00:00,173.5484
2014-09-16 17:00:00,172.5299
2014-09-16 18:00:00,226.7519
2014-09-16 19:00:00,229.9692
2014-09-16 20:00:00,193.7387
2014-09-16 21:00:00,141.8506
2014-09-16 22:00:00,90.3064
2014-09-16 23:00:00,88.8198
2014-09-17 00:00:00,88.9125
2014-09-17 01:00:00,90.4042
2014-09-17 02:00:00,89.3389
2014-09-17 03:00:00,88.1761
2014-09-17 04:00:00,162.1576
2014-09-17 05:00:00,199.4017
2014-09-17 06:00:00,93.6989
2014-09-17 07:00:00,104.7092
2014-09-17 08:00:00,88.2495
2014-09-17 09:00:00,83.8694
2014-09-17 10:00:00,84.8606
2014-09-17 11:00:00,1645.658
2014-09-17 12:00:00,147.7053
2014-09-17 13:00:00,74.3929
2014-09-17 14:00:00,87.8907
2014-09-17 15:00:00,88.4252
2014-09-17 16:00:00,145.597
2014-09-17 17:00:00,176.9601
2014-09-17 18:00:00,227.5599
2014-09-17 19:00:00,166.3565
2014-09-17 20:00:00,139.3899
2014-09-17 21:00:00,140.3733
2014-09-17 22:00:00,90.4706
2014-09-17 23:00:00,86.8657
2014-09-18 00:00:00,85.3576
2014-09-18 01:00:00,80.9487
2014-09-18 02:00:00,87.9073
2014-09-18 03:00:00,87.1864
2014-09-18 04:00:00,135.0286
2014-09-18 05:00:00,178.0305
2014-09-18 06:00:00,161.8538
2014-09-18 07:00:00,99.4571
2014-09-18 08:00:00,86.4803
2014-09-18 09:00:00,85.5618
2014-09-18 10:00:00,103.1469
2014-09-18 11:00:00,151.3918
2014-09-18 12:00:00,145.3942
2014-09-18 13:00:00,94.1413
2014-09-18 14:00:00,98.2037
2014-09-18 15:00:00,114.0485
2014-09-18 16:00:00,151.4739
2014-09-18 17:00:00,108.4074
2014-09-18 18:00:00,136.3757
2014-09-18 19:00:00,215.5795
2014-09-18 20:00:00,167.8633
2014-09-18 21:00:00,156.8392
2014-09-18 22:00:00,81.6183
2014-09-18 23:00:00,89.6748
2014-09-19 00:00:00,89.3779
2014-09-19 01:00:00,89.4959
2014-09-19 02:00:00,88.7571
2014-09-19 03:00:00,152.3949
2014-09-19 04:00:00,105.1746
2014-09-19 05:00:00,135.0059
2014-09-19 06:00:00,165.2219
2014-09-19 07:00:00,84.7874
2014-09-19 08:00:00,89.2888
2014-09-19 09:00:00,89.0183
2014-09-19 10:00:00,83.7635
2014-09-19 11:00:00,705.2921
2014-09-19 12:00:00,115.5363
2014-09-19 13:00:00,88.6716
2014-09-19 14:00:00,102.3303
2014-09-19 15:00:00,155.1292
2014-09-19 16:00:00,105.1954
2014-09-19 17:00:00,116.7991
2014-09-19 18:00:00,178.3887
2014-09-19 19:00:00,156.6845
2014-09-19 20:00:00,74.698
2014-09-19 21:00:00,165.582
2014-09-19 22:00:00,85.9017
2014-09-19 23:00:00,86.4682
2014-09-20 00:00:00,88.7564
2014-09-20 01:00:00,87.4272
2014-09-20 02:00:00,109.3255
2014-09-20 03:00:00,147.6516
2014-09-20 04:00:00,90.5588
2014-09-20 05:00:00,88.1782
2014-09-20 06:00:00,134.4656
2014-09-20 07:00:00,70.7446
2014-09-20 08:00:00,82.8169
2014-09-20 09:00:00,86.0577
2014-09-20 10:00:00,84.3544
2014-09-20 11:00:00,107.6646
2014-09-20 12:00:00,187.9823
2014-09-20 13:00:00,208.7544
2014-09-20 14:00:00,182.4205
2014-09-20 15:00:00,140.3328
2014-09-20 16:00:00,81.1649
2014-09-20 17:00:00,147.9191
2014-09-20 18:00:00,175.9672
2014-09-20 19:00:00,158.8032
2014-09-20 20:00:00,158.9176
2014-09-20 21:00:00,189.4825
2014-09-20 22:00:00,62.702
2014-09-20 23:00:00,62.5327
2014-09-21 00:00:00,63.68
2014-09-21 01:00:00,57.949
2014-09-21 02:00:00,58.5527
2014-09-21 03:00:00,131.7006
2014-09-21 04:00:00,81.2559
2014-09-21 05:00:00,147.9767
2014-09-21 06:00:00,159.175
2014-09-21 07:00:00,158.4204
2014-09-21 08:00:00,179.1483
2014-09-21 09:00:00,163.3534
2014-09-21 10:00:00,199.0531
2014-09-21 11:00:00,187.0293
2014-09-21 12:00:00,171.1511
2014-09-21 13:00:00,177.1012
2014-09-21 14:00:00,211.2448
2014-09-21 15:00:00,289.1189
2014-09-21 16:00:00,240.9064
2014-09-21 17:00:00,198.3705
2014-09-21 18:00:00,195.209
2014-09-21 19:00:00,203.6299
2014-09-21 20:00:00,261.6273
2014-09-21 21:00:00,244.6166
2014-09-21 22:00:00,87.7257
2014-09-21 23:00:00,98.0461
2014-09-22 00:00:00,146.5696
2014-09-22 01:00:00,154.162
2014-09-22 02:00:00,142.3202
2014-09-22 03:00:00,86.4071
2014-09-22 04:00:00,160.7977
2014-09-22 05:00:00,153.8635
2014-09-22 06:00:00,158.7267
2014-09-22 07:00:00,96.5249
2014-09-22 08:00:00,66.9149
2014-09-22 09:00:00,61.3232
2014-09-22 10:00:00,64.0341
2014-09-22 11:00:00,118.7038
2014-09-22 12:00:00,136.0511
2014-09-22 13:00:00,79.7423
2014-09-22 14:00:00,140.6459
2014-09-22 15:00:00,87.3843
2014-09-22 16:00:00,67.2806
2014-09-22 17:00:00,65.1159
2014-09-22 18:00:00,198.5923
2014-09-22 19:00:00,171.1026
2014-09-22 20:00:00,73.3808
2014-09-22 21:00:00,103.0433
2014-09-22 22:00:00,61.4794
2014-09-22 23:00:00,62.9066
2014-09-23 00:00:00,62.6251
2014-09-23 01:00:00,63.6039
2014-09-23 02:00:00,111.8239
2014-09-23 03:00:00,95.9561
2014-09-23 04:00:00,129.5672
2014-09-23 05:00:00,160.6522
2014-09-23 06:00:00,127.6244
2014-09-23 07:00:00,59.4321
2014-09-23 08:00:00,82.5015
2014-09-23 09:00:00,85.6602
2014-09-23 10:00:00,91.807
2014-09-23 11:00:00,97.9125
2014-09-23 12:00:00,189.5105
2014-09-23 13:00:00,101.2876
2014-09-23 14:00:00,68.1883
2014-09-23 15:00:00,117.5227
2014-09-23 16:00:00,101.2403
2014-09-23 17:00:00,66.9859
2014-09-23 18:00:00,204.0501
2014-09-23 19:00:00,171.8364
2014-09-23 20:00:00,73.5565
2014-09-23 21:00:00,176.0024
2014-09-23 22:00:00,64.103
2014-09-23 23:00:00,63.367
2014-09-24 00:00:00,61.1982
2014-09-24 01:00:00,63.1975
2014-09-24 02:00:00,67.5139
2014-09-24 03:00:00,73.5342
2014-09-24 04:00:00,147.2817
2014-09-24 05:00:00,171.0947
2014-09-24 06:00:00,192.7031
2014-09-24 07:00:00,196.6933
2014-09-24 08:00:00,190.6313
2014-09-24 09:00:00,146.5419
2014-09-24 10:00:00,252.3037
2014-09-24 11:00:00,314.8559
2014-09-24 12:00:00,201.0763
2014-09-24 13:00:00,132.495
2014-09-24 14:00:00,196.208
2014-09-24 15:00:00,109.7967
2014-09-24 16:00:00,156.4031
2014-09-24 17:00:00,141.0239
2014-09-24 18:00:00,82.2729
2014-09-24 19:00:00,76.0717
2014-09-24 20:00:00,72.2841
2014-09-24 21:00:00,133.8727
2014-09-24 22:00:00,70.6947
2014-09-24 23:00:00,66.3699
2014-09-25 00:00:00,64.4478
2014-09-25 01:00:00,67.5596
2014-09-25 02:00:00,68.8609
2014-09-25 03:00:00,70.6795
2014-09-25 04:00:00,129.3044
2014-09-25 05:00:00,147.434
2014-09-25 06:00:00,150.4073
2014-09-25 07:00:00,118.9982
2014-09-25 08:00:00,113.4981
2014-09-25 09:00:00,102.3827
2014-09-25 10:00:00,101.003
2014-09-25 11:00:00,174.817
2014-09-25 12:00:00,127.6868
2014-09-25 13:00:00,91.4379
2014-09-25 14:00:00,85.2397
2014-09-25 15:00:00,87.4808
2014-09-25 16:00:00,89.0701
2014-09-25 17:00:00,151.6061
2014-09-25 18:00:00,115.3279
2014-09-25 19:00:00,203.5343
2014-09-25 20:00:00,208.5893
2014-09-25 21:00:00,202.4581
2014-09-25 22:00:00,63.8424
2014-09-25 23:00:00,66.4516
2014-09-26 00:00:00,65.6326
2014-09-26 01:00:00,66.8231
2014-09-26 02:00:00,65.5173
2014-09-26 03:00:00,64.1032
2014-09-26 04:00:00,72.5534
2014-09-26 05:00:00,156.5993
2014-09-26 06:00:00,164.9912
2014-09-26 07:00:00,134.1935
2014-09-26 08:00:00,109.5777
2014-09-26 09:00:00,95.6773
2014-09-26 10:00:00,119.2103
2014-09-26 11:00:00,210.7151
2014-09-26 12:00:00,187.0348
2014-09-26 13:00:00,87.7797
2014-09-26 14:00:00,69.8167
2014-09-26 15:00:00,66.3534
2014-09-26 16:00:00,66.8478
2014-09-26 17:00:00,64.271
2014-09-26 18:00:00,1387.3525
2014-09-26 19:00:00,244.8798
2014-09-26 20:00:00,205.1486
2014-09-26 21:00:00,118.6271
2014-09-26 22:00:00,61.1964
2014-09-26 23:00:00,62.9768
2014-09-27 00:00:00,60.2141
2014-09-27 01:00:00,62.6822
2014-09-27 02:00:00,62.0599
2014-09-27 03:00:00,62.5822
