index,valore
2014-05-03 22:00:00,226.8798
2014-05-03 23:00:00,48.4611
2014-05-04 00:00:00,224.4594
2014-05-04 01:00:00,36.8053
2014-05-04 02:00:00,189.278
2014-05-04 03:00:00,98.6194
2014-05-04 04:00:00,42.569
2014-05-04 05:00:00,267.0065
2014-05-04 06:00:00,52.9343
2014-05-04 07:00:00,194.6501
2014-05-04 08:00:00,530.5488
2014-05-04 09:00:00,72.7493
2014-05-04 10:00:00,230.8828
2014-05-04 11:00:00,308.858
2014-05-04 12:00:00,579.8508
2014-05-04 13:00:00,412.3295
2014-05-04 14:00:00,261.3152
2014-05-04 15:00:00,301.8679
2014-05-04 16:00:00,469.6066
2014-05-04 17:00:00,1026.9038
2014-05-04 18:00:00,577.2254
2014-05-04 19:00:00,652.391
2014-05-04 20:00:00,533.4169
2014-05-04 21:00:00,338.3394
2014-05-04 22:00:00,86.9166
2014-05-04 23:00:00,199.7923
2014-05-05 00:00:00,64.2021
2014-05-05 01:00:00,209.6892
2014-05-05 02:00:00,39.2908
2014-05-05 03:00:00,225.9777
2014-05-05 04:00:00,37.7405
2014-05-05 05:00:00,273.7124
2014-05-05 06:00:00,37.5534
2014-05-05 07:00:00,219.0444
2014-05-05 08:00:00,36.5865
2014-05-05 09:00:00,209.9349
2014-05-05 10:00:00,45.2147
2014-05-05 11:00:00,299.913
2014-05-05 12:00:00,36.701
2014-05-05 13:00:00,203.2461
2014-05-05 14:00:00,48.2734
2014-05-05 15:00:00,175.5687
2014-05-05 16:00:00,251.475
2014-05-05 17:00:00,769.9565
2014-05-05 18:00:00,683.0814
2014-05-05 19:00:00,561.5731
2014-05-05 20:00:00,651.5307
2014-05-05 21:00:00,664.9332
2014-05-05 22:00:00,190.1015
2014-05-05 23:00:00,48.2625
2014-05-06 00:00:00,214.4591
2014-05-06 01:00:00,45.1312
2014-05-06 02:00:00,216.7503
2014-05-06 03:00:00,45.8046
2014-05-06 04:00:00,216.6421
2014-05-06 05:00:00,102.5519
2014-05-06 06:00:00,219.7345
2014-05-06 07:00:00,45.1955
2014-05-06 08:00:00,211.6385
2014-05-06 09:00:00,45.1562
2014-05-06 10:00:00,207.8249
2014-05-06 11:00:00,131.8292
2014-05-06 12:00:00,334.433
2014-05-06 13:00:00,74.8455
2014-05-06 14:00:00,231.9254
2014-05-06 15:00:00,143.3794
2014-05-06 16:00:00,167.4716
2014-05-06 17:00:00,273.8871
2014-05-06 18:00:00,796.2383
2014-05-06 19:00:00,904.0521
2014-05-06 20:00:00,449.4888
2014-05-06 21:00:00,1288.2418
2014-05-06 22:00:00,562.9901
2014-05-06 23:00:00,261.21
2014-05-07 00:00:00,45.2412
2014-05-07 01:00:00,209.8957
2014-05-07 02:00:00,46.2069
2014-05-07 03:00:00,211.3472
2014-05-07 04:00:00,45.4021
2014-05-07 05:00:00,257.9479
2014-05-07 06:00:00,408.6333
2014-05-07 07:00:00,503.4672
2014-05-07 08:00:00,51.0213
2014-05-07 09:00:00,214.6892
2014-05-07 10:00:00,49.4467
2014-05-07 11:00:00,217.2664
2014-05-07 12:00:00,373.3156
2014-05-07 13:00:00,503.8116
2014-05-07 14:00:00,110.3215
2014-05-07 15:00:00,108.9023
2014-05-07 16:00:00,645.6966
2014-05-07 17:00:00,1080.6583
2014-05-07 18:00:00,821.3127
2014-05-07 19:00:00,493.6014
2014-05-07 20:00:00,549.7231
2014-05-07 21:00:00,187.7705
2014-05-07 22:00:00,206.287
2014-05-07 23:00:00,37.5085
2014-05-08 00:00:00,206.4395
2014-05-08 01:00:00,37.6594
2014-05-08 02:00:00,180.879
2014-05-08 03:00:00,78.0542
2014-05-08 04:00:00,128.4348
2014-05-08 05:00:00,158.1707
2014-05-08 06:00:00,88.3373
2014-05-08 07:00:00,261.3837
2014-05-08 08:00:00,121.3234
2014-05-08 09:00:00,219.1177
2014-05-08 10:00:00,37.4922
2014-05-08 11:00:00,227.9197
2014-05-08 12:00:00,125.7701
2014-05-08 13:00:00,216.4947
2014-05-08 14:00:00,37.5561
2014-05-08 15:00:00,214.1889
2014-05-08 16:00:00,352.4811
2014-05-08 17:00:00,564.3025
2014-05-08 18:00:00,410.4991
2014-05-08 19:00:00,1066.438
2014-05-08 20:00:00,1558.3752
2014-05-08 21:00:00,1482.3926
2014-05-08 22:00:00,343.4596
2014-05-08 23:00:00,277.8462
2014-05-09 00:00:00,176.3806
2014-05-09 01:00:00,72.7822
2014-05-09 02:00:00,197.6782
2014-05-09 03:00:00,45.5138
2014-05-09 04:00:00,217.4451
2014-05-09 05:00:00,45.4614
2014-05-09 06:00:00,236.7518
2014-05-09 07:00:00,60.1049
2014-05-09 08:00:00,213.4554
2014-05-09 09:00:00,45.1836
2014-05-09 10:00:00,259.3663
2014-05-09 11:00:00,264.2785
2014-05-09 12:00:00,358.3049
2014-05-09 13:00:00,141.5845
2014-05-09 14:00:00,190.1531
2014-05-09 15:00:00,114.506
2014-05-09 16:00:00,234.0156
2014-05-09 17:00:00,56.0052
2014-05-09 18:00:00,233.6893
2014-05-09 19:00:00,228.7015
2014-05-09 20:00:00,269.7852
2014-05-09 21:00:00,545.6979
2014-05-09 22:00:00,136.6805
2014-05-09 23:00:00,226.843
2014-05-10 00:00:00,133.4303
2014-05-10 01:00:00,147.057
2014-05-10 02:00:00,138.6948
2014-05-10 03:00:00,127.1659
2014-05-10 04:00:00,158.9505
2014-05-10 05:00:00,584.4735
2014-05-10 06:00:00,1100.0193
2014-05-10 07:00:00,102.4518
2014-05-10 08:00:00,205.0967
2014-05-10 09:00:00,156.3346
2014-05-10 10:00:00,144.5447
2014-05-10 11:00:00,383.4812
2014-05-10 12:00:00,301.3945
2014-05-10 13:00:00,88.1494
2014-05-10 14:00:00,270.2192
2014-05-10 15:00:00,101.9802
2014-05-10 16:00:00,254.4414
2014-05-10 17:00:00,241.0586
2014-05-10 18:00:00,425.0845
2014-05-10 19:00:00,161.3991
2014-05-10 20:00:00,308.1495
2014-05-10 21:00:00,794.4501
2014-05-10 22:00:00,529.9126
2014-05-10 23:00:00,109.1545
2014-05-11 00:00:00,152.2555
2014-05-11 01:00:00,163.8119
2014-05-11 02:00:00,100.5017
2014-05-11 03:00:00,205.9054
2014-05-11 04:00:00,47.2
2014-05-11 05:00:00,206.4616
2014-05-11 06:00:00,56.96
2014-05-11 07:00:00,206.2431
2014-05-11 08:00:00,235.8319
2014-05-11 09:00:00,710.1373
2014-05-11 10:00:00,164.2549
2014-05-11 11:00:00,350.543
2014-05-11 12:00:00,580.5387
2014-05-11 13:00:00,558.4356
2014-05-11 14:00:00,614.6031
2014-05-11 15:00:00,341.0779
2014-05-11 16:00:00,226.9718
2014-05-11 17:00:00,241.1365
2014-05-11 18:00:00,348.0888
2014-05-11 19:00:00,507.0402
2014-05-11 20:00:00,493.3959
2014-05-11 21:00:00,402.3908
2014-05-11 22:00:00,139.0355
2014-05-11 23:00:00,146.4131
2014-05-12 00:00:00,102.2704
2014-05-12 01:00:00,174.2759
2014-05-12 02:00:00,76.205
2014-05-12 03:00:00,191.8748
2014-05-12 04:00:00,77.1039
2014-05-12 05:00:00,274.8497
2014-05-12 06:00:00,42.2208
2014-05-12 07:00:00,193.1549
2014-05-12 08:00:00,40.7863
2014-05-12 09:00:00,202.3786
2014-05-12 10:00:00,39.6645
2014-05-12 11:00:00,282.5947
2014-05-12 12:00:00,77.0981
2014-05-12 13:00:00,233.149
2014-05-12 14:00:00,68.3303
2014-05-12 15:00:00,212.9237
2014-05-12 16:00:00,51.4812
2014-05-12 17:00:00,289.9032
2014-05-12 18:00:00,130.6266
2014-05-12 19:00:00,320.2145
2014-05-12 20:00:00,151.2543
2014-05-12 21:00:00,675.1732
2014-05-12 22:00:00,259.8277
2014-05-12 23:00:00,430.5833
2014-05-13 00:00:00,260.2321
2014-05-13 01:00:00,405.5394
2014-05-13 02:00:00,226.438
2014-05-13 03:00:00,370.2524
2014-05-13 04:00:00,60.7382
2014-05-13 05:00:00,185.5944
2014-05-13 06:00:00,73.2066
2014-05-13 07:00:00,162.0937
2014-05-13 08:00:00,88.2641
2014-05-13 09:00:00,151.3154
2014-05-13 10:00:00,126.437
2014-05-13 11:00:00,214.0513
2014-05-13 12:00:00,123.9822
2014-05-13 13:00:00,129.32
2014-05-13 14:00:00,156.8191
2014-05-13 15:00:00,93.6219
2014-05-13 16:00:00,174.8925
2014-05-13 17:00:00,100.1497
2014-05-13 18:00:00,287.7585
2014-05-13 19:00:00,132.8333
2014-05-13 20:00:00,240.1415
2014-05-13 21:00:00,114.2096
2014-05-13 22:00:00,202.4471
2014-05-13 23:00:00,71.5258
2014-05-14 00:00:00,184.971
2014-05-14 01:00:00,94.9995
2014-05-14 02:00:00,166.0978
2014-05-14 03:00:00,105.637
2014-05-14 04:00:00,141.7601
2014-05-14 05:00:00,111.8141
2014-05-14 06:00:00,129.1112
2014-05-14 07:00:00,113.4201
2014-05-14 08:00:00,129.2818
2014-05-14 09:00:00,116.7058
2014-05-14 10:00:00,130.8264
2014-05-14 11:00:00,120.182
2014-05-14 12:00:00,210.5289
2014-05-14 13:00:00,176.1798
2014-05-14 14:00:00,97.1533
2014-05-14 15:00:00,180.0821
2014-05-14 16:00:00,208.2407
2014-05-14 17:00:00,213.4713
2014-05-14 18:00:00,179.6379
2014-05-14 19:00:00,315.1179
2014-05-14 20:00:00,252.6951
2014-05-14 21:00:00,532.7565
2014-05-14 22:00:00,129.9973
2014-05-14 23:00:00,210.9922
2014-05-15 00:00:00,151.7172
2014-05-15 01:00:00,151.1205
2014-05-15 02:00:00,214.5171
2014-05-15 03:00:00,79.1601
2014-05-15 04:00:00,188.2365
2014-05-15 05:00:00,104.5876
2014-05-15 06:00:00,139.8098
2014-05-15 07:00:00,173.4804
2014-05-15 08:00:00,39.6752
2014-05-15 09:00:00,176.607
2014-05-15 10:00:00,38.1044
2014-05-15 11:00:00,248.7906
2014-05-15 12:00:00,209.5428
2014-05-15 13:00:00,120.0528
2014-05-15 14:00:00,200.9999
2014-05-15 15:00:00,38.7897
2014-05-15 16:00:00,182.6125
2014-05-15 17:00:00,178.8163
2014-05-15 18:00:00,217.9933
2014-05-15 19:00:00,293.579
2014-05-15 20:00:00,115.0878
2014-05-15 21:00:00,336.0803
2014-05-15 22:00:00,73.0399
2014-05-15 23:00:00,187.4213
2014-05-16 00:00:00,122.1807
2014-05-16 01:00:00,135.3308
2014-05-16 02:00:00,162.0441
2014-05-16 03:00:00,90.3824
2014-05-16 04:00:00,193.0061
2014-05-16 05:00:00,54.308
2014-05-16 06:00:00,234.1395
2014-05-16 07:00:00,131.0079
2014-05-16 08:00:00,185.0987
2014-05-16 09:00:00,38.8711
2014-05-16 10:00:00,184.9923
2014-05-16 11:00:00,220.1919
2014-05-16 12:00:00,98.8323
2014-05-16 13:00:00,195.1461
2014-05-16 14:00:00,579.439
2014-05-16 15:00:00,437.6079
2014-05-16 16:00:00,180.417
2014-05-16 17:00:00,185.3547
2014-05-16 18:00:00,240.4554
2014-05-16 19:00:00,310.8091
2014-05-16 20:00:00,282.7152
2014-05-16 21:00:00,507.9611
2014-05-16 22:00:00,102.1787
2014-05-16 23:00:00,198.1591
2014-05-17 00:00:00,88.4192
2014-05-17 01:00:00,153.7614
2014-05-17 02:00:00,129.342
2014-05-17 03:00:00,122.9255
2014-05-17 04:00:00,150.7807
2014-05-17 05:00:00,438.6377
2014-05-17 06:00:00,434.181
2014-05-17 07:00:00,70.1926
2014-05-17 08:00:00,179.4102
2014-05-17 09:00:00,71.2239
2014-05-17 10:00:00,314.5845
2014-05-17 11:00:00,105.0481
2014-05-17 12:00:00,222.8155
2014-05-17 13:00:00,128.0751
2014-05-17 14:00:00,149.1434
2014-05-17 15:00:00,172.1759
2014-05-17 16:00:00,77.5882
2014-05-17 17:00:00,428.7881
2014-05-17 18:00:00,297.1043
2014-05-17 19:00:00,408.2766
2014-05-17 20:00:00,572.2686
2014-05-17 21:00:00,326.4891
2014-05-17 22:00:00,195.5421
2014-05-17 23:00:00,91.1628
2014-05-18 00:00:00,155.5458
2014-05-18 01:00:00,129.3919
2014-05-18 02:00:00,120.009
2014-05-18 03:00:00,153.4377
2014-05-18 04:00:00,96.0848
2014-05-18 05:00:00,173.4578
2014-05-18 06:00:00,73.5303
2014-05-18 07:00:00,192.5743
2014-05-18 08:00:00,196.6827
2014-05-18 09:00:00,287.8879
2014-05-18 10:00:00,143.464
2014-05-18 11:00:00,324.4535
2014-05-18 12:00:00,150.9042
2014-05-18 13:00:00,210.0488
2014-05-18 14:00:00,128.8684
2014-05-18 15:00:00,479.1703
2014-05-18 16:00:00,407.6032
2014-05-18 17:00:00,396.0432
2014-05-18 18:00:00,305.6536
2014-05-18 19:00:00,304.5343
2014-05-18 20:00:00,737.3956
2014-05-18 21:00:00,412.5132
2014-05-18 22:00:00,149.8011
2014-05-18 23:00:00,100.6504
2014-05-19 00:00:00,157.2342
2014-05-19 01:00:00,61.1555
2014-05-19 02:00:00,177.4979
2014-05-19 03:00:00,38.4677
2014-05-19 04:00:00,178.77
2014-05-19 05:00:00,54.5297
2014-05-19 06:00:00,201.3666
2014-05-19 07:00:00,116.6243
2014-05-19 08:00:00,636.9236
2014-05-19 09:00:00,295.7982
2014-05-19 10:00:00,130.9686
2014-05-19 11:00:00,136.261
2014-05-19 12:00:00,181.9789
2014-05-19 13:00:00,101.9134
2014-05-19 14:00:00,143.238
2014-05-19 15:00:00,479.1703
2014-05-19 16:00:00,407.6032
2014-05-19 17:00:00,396.0432
2014-05-19 18:00:00,305.6536
2014-05-19 19:00:00,304.5343
2014-05-19 20:00:00,737.3956
2014-05-19 21:00:00,412.5132
2014-05-19 22:00:00,149.8011
2014-05-19 23:00:00,100.6504
2014-05-20 00:00:00,157.2342
2014-05-20 01:00:00,61.1555
2014-05-20 02:00:00,177.4979
2014-05-20 03:00:00,38.4677
2014-05-20 04:00:00,178.77
2014-05-20 05:00:00,54.5297
2014-05-20 06:00:00,201.3666
2014-05-20 07:00:00,116.6243
2014-05-20 08:00:00,636.9236
2014-05-20 09:00:00,295.7982
2014-05-20 10:00:00,130.9686
2014-05-20 11:00:00,136.261
2014-05-20 12:00:00,181.9789
2014-05-20 13:00:00,101.9134
2014-05-20 14:00:00,143.238
2014-05-20 15:00:00,479.1703
2014-05-20 16:00:00,407.6032
2014-05-20 17:00:00,396.0432
2014-05-20 18:00:00,305.6536
2014-05-20 19:00:00,304.5343
2014-05-20 20:00:00,737.3956
2014-05-20 21:00:00,412.5132
2014-05-20 22:00:00,149.8011
2014-05-20 23:00:00,100.6504
2014-05-21 00:00:00,157.2342
2014-05-21 01:00:00,61.1555
2014-05-21 02:00:00,177.4979
2014-05-21 03:00:00,38.4677
2014-05-21 04:00:00,178.77
2014-05-21 05:00:00,54.5297
2014-05-21 06:00:00,201.3666
2014-05-21 07:00:00,116.6243
2014-05-21 08:00:00,636.9236
2014-05-21 09:00:00,295.7982
2014-05-21 10:00:00,130.9686
2014-05-21 11:00:00,136.261
2014-05-21 12:00:00,181.9789
2014-05-21 13:00:00,101.9134
2014-05-21 14:00:00,143.238
2014-05-21 15:00:00,479.1703
2014-05-21 16:00:00,407.6032
2014-05-21 17:00:00,396.0432
2014-05-21 18:00:00,305.6536
2014-05-21 19:00:00,304.5343
2014-05-21 20:00:00,737.3956
2014-05-21 21:00:00,412.5132
2014-05-21 22:00:00,149.8011
2014-05-21 23:00:00,100.6504
2014-05-22 00:00:00,157.2342
2014-05-22 01:00:00,61.1555
2014-05-22 02:00:00,177.4979
2014-05-22 03:00:00,38.4677
2014-05-22 04:00:00,178.77
2014-05-22 05:00:00,54.5297
2014-05-22 06:00:00,201.3666
2014-05-22 07:00:00,116.6243
2014-05-22 08:00:00,636.9236
2014-05-22 09:00:00,295.7982
2014-05-22 10:00:00,130.9686
2014-05-22 11:00:00,136.261
2014-05-22 12:00:00,181.9789
2014-05-22 13:00:00,101.9134
2014-05-22 14:00:00,143.238
2014-05-22 15:00:00,479.1703
2014-05-22 16:00:00,407.6032
2014-05-22 17:00:00,396.0432
2014-05-22 18:00:00,305.6536
2014-05-22 19:00:00,304.5343
2014-05-22 20:00:00,737.3956
2014-05-22 21:00:00,412.5132
2014-05-22 22:00:00,149.8011
2014-05-22 23:00:00,100.6504
2014-05-23 00:00:00,157.2342
2014-05-23 01:00:00,61.1555
2014-05-23 02:00:00,177.4979
2014-05-23 03:00:00,38.4677
2014-05-23 04:00:00,178.77
2014-05-23 05:00:00,54.5297
2014-05-23 06:00:00,201.3666
2014-05-23 07:00:00,116.6243
2014-05-23 08:00:00,636.9236
2014-05-23 09:00:00,295.7982
2014-05-23 10:00:00,130.9686
2014-05-23 11:00:00,136.261
2014-05-23 12:00:00,181.9789
2014-05-23 13:00:00,101.9134
2014-05-23 14:00:00,143.238
2014-05-23 15:00:00,479.1703
2014-05-23 16:00:00,407.6032
2014-05-23 17:00:00,396.0432
2014-05-23 18:00:00,305.6536
2014-05-23 19:00:00,304.5343
2014-05-23 20:00:00,737.3956
2014-05-23 21:00:00,412.5132
2014-05-23 22:00:00,149.8011
2014-05-23 23:00:00,100.6504
2014-05-24 00:00:00,157.2342
2014-05-24 01:00:00,61.1555
2014-05-24 02:00:00,177.4979
2014-05-24 03:00:00,38.4677
2014-05-24 04:00:00,178.77
2014-05-24 05:00:00,54.5297
2014-05-24 06:00:00,201.3666
2014-05-24 07:00:00,116.6243
2014-05-24 08:00:00,636.9236
2014-05-24 09:00:00,295.7982
2014-05-24 10:00:00,130.9686
2014-05-24 11:00:00,136.261
2014-05-24 12:00:00,181.9789
2014-05-24 13:00:00,101.9134
2014-05-24 14:00:00,143.238
2014-05-24 15:00:00,479.1703
2014-05-24 16:00:00,407.6032
2014-05-24 17:00:00,396.0432
2014-05-24 18:00:00,305.6536
2014-05-24 19:00:00,304.5343
2014-05-24 20:00:00,737.3956
2014-05-24 21:00:00,412.5132
2014-05-24 22:00:00,149.8011
2014-05-24 23:00:00,100.6504
2014-05-25 00:00:00,157.2342
2014-05-25 01:00:00,61.1555
2014-05-25 02:00:00,177.4979
2014-05-25 03:00:00,38.4677
2014-05-25 04:00:00,178.77
2014-05-25 05:00:00,54.5297
2014-05-25 06:00:00,201.3666
2014-05-25 07:00:00,116.6243
2014-05-25 08:00:00,636.9236
2014-05-25 09:00:00,295.7982
2014-05-25 10:00:00,130.9686
2014-05-25 11:00:00,136.261
2014-05-25 12:00:00,181.9789
2014-05-25 13:00:00,101.9134
2014-05-25 14:00:00,143.238
2014-05-25 15:00:00,479.1703
2014-05-25 16:00:00,407.6032
2014-05-25 17:00:00,396.0432
2014-05-25 18:00:00,305.6536
2014-05-25 19:00:00,304.5343
2014-05-25 20:00:00,737.3956
2014-05-25 21:00:00,412.5132
2014-05-25 22:00:00,149.8011
2014-05-25 23:00:00,100.6504
2014-05-26 00:00:00,157.2342
2014-05-26 01:00:00,61.1555
2014-05-26 02:00:00,177.4979
2014-05-26 03:00:00,38.4677
2014-05-26 04:00:00,178.77
2014-05-26 05:00:00,54.5297
2014-05-26 06:00:00,201.3666
2014-05-26 07:00:00,116.6243
2014-05-26 08:00:00,636.9236
2014-05-26 09:00:00,295.7982
2014-05-26 10:00:00,130.9686
2014-05-26 11:00:00,136.261
2014-05-26 12:00:00,181.9789
2014-05-26 13:00:00,101.9134
2014-05-26 14:00:00,143.238
2014-05-26 15:00:00,479.1703
2014-05-26 16:00:00,407.6032
2014-05-26 17:00:00,396.0432
2014-05-26 18:00:00,305.6536
2014-05-26 19:00:00,304.5343
2014-05-26 20:00:00,737.3956
2014-05-26 21:00:00,412.5132
2014-05-26 22:00:00,149.8011
2014-05-26 23:00:00,100.6504
2014-05-27 00:00:00,157.2342
2014-05-27 01:00:00,61.1555
2014-05-27 02:00:00,177.4979
2014-05-27 03:00:00,38.4677
2014-05-27 04:00:00,178.77
2014-05-27 05:00:00,54.5297
2014-05-27 06:00:00,201.3666
2014-05-27 07:00:00,116.6243
2014-05-27 08:00:00,636.9236
2014-05-27 09:00:00,295.7982
2014-05-27 10:00:00,130.9686
2014-05-27 11:00:00,136.261
2014-05-27 12:00:00,181.9789
2014-05-27 13:00:00,101.9134
2014-05-27 14:00:00,143.238
2014-05-27 15:00:00,479.1703
2014-05-27 16:00:00,407.6032
2014-05-27 17:00:00,396.0432
2014-05-27 18:00:00,305.6536
2014-05-27 19:00:00,304.5343
2014-05-27 20:00:00,737.3956
2014-05-27 21:00:00,412.5132
2014-05-27 22:00:00,149.8011
2014-05-27 23:00:00,100.6504
2014-05-28 00:00:00,157.2342
2014-05-28 01:00:00,61.1555
2014-05-28 02:00:00,177.4979
2014-05-28 03:00:00,38.4677
2014-05-28 04:00:00,178.77
2014-05-28 05:00:00,54.5297
2014-05-28 06:00:00,201.3666
2014-05-28 07:00:00,116.6243
2014-05-28 08:00:00,636.9236
2014-05-28 09:00:00,295.7982
2014-05-28 10:00:00,130.9686
2014-05-28 11:00:00,136.261
2014-05-28 12:00:00,181.9789
2014-05-28 13:00:00,101.9134
2014-05-28 14:00:00,143.238
2014-05-28 15:00:00,479.1703
2014-05-28 16:00:00,407.6032
2014-05-28 17:00:00,396.0432
2014-05-28 18:00:00,305.6536
2014-05-28 19:00:00,304.5343
2014-05-28 20:00:00,737.3956
2014-05-28 21:00:00,412.5132
2014-05-28 22:00:00,149.8011
2014-05-28 23:00:00,100.6504
2014-05-29 00:00:00,157.2342
2014-05-29 01:00:00,61.1555
2014-05-29 02:00:00,177.4979
2014-05-29 03:00:00,38.4677
2014-05-29 04:00:00,178.77
2014-05-29 05:00:00,54.5297
2014-05-29 06:00:00,201.3666
2014-05-29 07:00:00,116.6243
2014-05-29 08:00:00,636.9236
2014-05-29 09:00:00,295.7982
2014-05-29 10:00:00,130.9686
2014-05-29 11:00:00,136.261
2014-05-29 12:00:00,181.9789
2014-05-29 13:00:00,101.9134
2014-05-29 14:00:00,143.238
2014-05-29 15:00:00,479.1703
2014-05-29 16:00:00,407.6032
2014-05-29 17:00:00,396.0432
2014-05-29 18:00:00,305.6536
2014-05-29 19:00:00,304.5343
2014-05-29 20:00:00,663.3133
2014-05-29 21:00:00,173.0275
2014-05-29 22:00:00,235.8508
2014-05-29 23:00:00,71.8197
2014-05-30 00:00:00,162.4873
2014-05-30 01:00:00,162.8393
2014-05-30 02:00:00,65.1601
2014-05-30 03:00:00,242.8512
2014-05-30 04:00:00,47.9409
2014-05-30 05:00:00,291.3578
2014-05-30 06:00:00,76.9322
2014-05-30 07:00:00,144.7397
2014-05-30 08:00:00,172.4505
2014-05-30 09:00:00,53.8515
2014-05-30 10:00:00,297.0449
2014-05-30 11:00:00,247.2374
2014-05-30 12:00:00,181.5224
2014-05-30 13:00:00,224.4345
2014-05-30 14:00:00,114.7314
2014-05-30 15:00:00,230.8658
2014-05-30 16:00:00,134.0258
2014-05-30 17:00:00,747.5956
2014-05-30 18:00:00,374.5975
2014-05-30 19:00:00,606.4793
2014-05-30 20:00:00,570.0672
2014-05-30 21:00:00,588.079
2014-05-30 22:00:00,163.4137
2014-05-30 23:00:00,103.4831
2014-05-31 00:00:00,191.5649
2014-05-31 01:00:00,60.8569
2014-05-31 02:00:00,221.7869
2014-05-31 03:00:00,46.7342
2014-05-31 04:00:00,243.1947
2014-05-31 05:00:00,101.3596
2014-05-31 06:00:00,220.6613
2014-05-31 07:00:00,61.2068
2014-05-31 08:00:00,246.8101
2014-05-31 09:00:00,45.1419
2014-05-31 10:00:00,204.7327
2014-05-31 11:00:00,109.7572
2014-05-31 12:00:00,263.738
2014-05-31 13:00:00,173.3235
2014-05-31 14:00:00,167.4899
2014-05-31 15:00:00,233.0721
2014-05-31 16:00:00,85.1574
2014-05-31 17:00:00,280.955
2014-05-31 18:00:00,148.1647
2014-05-31 19:00:00,389.3394
2014-05-31 20:00:00,155.7208
2014-05-31 21:00:00,552.0861
2014-05-31 22:00:00,188.7772
2014-05-31 23:00:00,187.706
2014-06-01 00:00:00,195.5383
2014-06-01 01:00:00,85.4129
2014-06-01 02:00:00,243.4027
2014-06-01 03:00:00,58.0346
2014-06-01 04:00:00,264.135
2014-06-01 05:00:00,54.6873
2014-06-01 06:00:00,572.4504
2014-06-01 07:00:00,608.5578
2014-06-01 08:00:00,550.9294
2014-06-01 09:00:00,98.2774
2014-06-01 10:00:00,194.8506
2014-06-01 11:00:00,232.9366
2014-06-01 12:00:00,193.7246
2014-06-01 13:00:00,165.076
2014-06-01 14:00:00,241.8511
2014-06-01 15:00:00,79.243
2014-06-01 16:00:00,677.8397
2014-06-01 17:00:00,497.9733
2014-06-01 18:00:00,263.6395
2014-06-01 19:00:00,369.0517
2014-06-01 20:00:00,673.6275
2014-06-01 21:00:00,316.2825
2014-06-01 22:00:00,215.6842
2014-06-01 23:00:00,71.2417
2014-06-02 00:00:00,194.2054
2014-06-02 01:00:00,91.4762
2014-06-02 02:00:00,179.5861
2014-06-02 03:00:00,103.8138
2014-06-02 04:00:00,171.778
2014-06-02 05:00:00,112.0221
2014-06-02 06:00:00,716.8927
2014-06-02 07:00:00,367.5566
2014-06-02 08:00:00,155.6568
2014-06-02 09:00:00,144.9371
2014-06-02 10:00:00,199.1898
2014-06-02 11:00:00,925.7674
2014-06-02 12:00:00,523.148
2014-06-02 13:00:00,670.6714
2014-06-02 14:00:00,131.6281
2014-06-02 15:00:00,217.5603
2014-06-02 16:00:00,83.9276
2014-06-02 17:00:00,212.1935
2014-06-02 18:00:00,701.0966
2014-06-02 19:00:00,504.5315
2014-06-02 20:00:00,586.2004
2014-06-02 21:00:00,382.6421
2014-06-02 22:00:00,261.8873
2014-06-02 23:00:00,46.6572
2014-06-03 00:00:00,232.0866
2014-06-03 01:00:00,55.1274
2014-06-03 02:00:00,244.9067
2014-06-03 03:00:00,54.1363
2014-06-03 04:00:00,252.5327
2014-06-03 05:00:00,109.137
2014-06-03 06:00:00,175.6573
2014-06-03 07:00:00,101.8207
2014-06-03 08:00:00,204.8595
2014-06-03 09:00:00,73.8006
2014-06-03 10:00:00,220.3252
2014-06-03 11:00:00,179.0352
2014-06-03 12:00:00,208.064
2014-06-03 13:00:00,95.7238
2014-06-03 14:00:00,223.1627
2014-06-03 15:00:00,46.7735
2014-06-03 16:00:00,260.5237
2014-06-03 17:00:00,488.6847
2014-06-03 18:00:00,471.5421
2014-06-03 19:00:00,535.8756
2014-06-03 20:00:00,757.5493
2014-06-03 21:00:00,248.2407
2014-06-03 22:00:00,213.1848
2014-06-03 23:00:00,88.8409
2014-06-04 00:00:00,195.137
2014-06-04 01:00:00,111.0284
2014-06-04 02:00:00,173.0283
2014-06-04 03:00:00,145.7716
2014-06-04 04:00:00,134.7562
2014-06-04 05:00:00,294.8627
2014-06-04 06:00:00,60.757
2014-06-04 07:00:00,180.1829
2014-06-04 08:00:00,125.82
2014-06-04 09:00:00,144.7279
2014-06-04 10:00:00,169.9231
2014-06-04 11:00:00,194.871
2014-06-04 12:00:00,251.3443
2014-06-04 13:00:00,520.3104
2014-06-04 14:00:00,646.6211
2014-06-04 15:00:00,85.6472
2014-06-04 16:00:00,455.9343
2014-06-04 17:00:00,65.5893
2014-06-04 18:00:00,380.3693
2014-06-04 19:00:00,489.7901
2014-06-04 20:00:00,578.2407
2014-06-04 21:00:00,323.9885
2014-06-04 22:00:00,151.4063
2014-06-04 23:00:00,160.2416
2014-06-05 00:00:00,111.6859
2014-06-05 01:00:00,188.5142
2014-06-05 02:00:00,64.9005
2014-06-05 03:00:00,225.061
2014-06-05 04:00:00,38.9074
2014-06-05 05:00:00,287.1235
2014-06-05 06:00:00,56.5791
2014-06-05 07:00:00,779.084
2014-06-05 08:00:00,61.5477
2014-06-05 09:00:00,218.5557
2014-06-05 10:00:00,37.9733
